,用户名,评论内容,评论时间
120,微信用户1514294096353946,生不起病看不起病我能理解能看懂好片自己有感受宝宝早产一天一万时我深深的感觉到了钱在医院多么的不值钱,2018/11/24 23:45
121,银逸客,假如有一种神奇的救命药，我也会不计后果的去争取拿到，救我的亲人的！,2018/11/24 12:32
122,小虎11633464,工作太忙，在小地方，条件有限，没机会电影院看。真好的一部电影。欠徐导一电影票[乖]。希望徐导继续拍出更好的电影。,2018/11/10 0:16
123,棋全夏博,我的天哪，现在觉得，生病拖垮一整个家庭，身体才是革命的本钱，我再也不想加班熬夜了。生病吃药太难了，整部剧太揪心了啊，太不容易了,2018/11/24 23:03
124,向君de卡德乘,你期待这部剧的下一季吗？,2018/11/13 17:09
125,Tear小瘪兔,太揪心了~得了类似的病真的是普通家挺都会拖垮，谁不想活着，希望国家对于癌症病患者能有更大的帮助。电影拍得太好了 ，哭得不能自拔,2018/11/25 2:57
126,向君de卡德乘,最喜欢这部剧的原因？,2018/11/13 17:08
127,太阁王,可以理解研发费用问题，但是摊开来说 打比方研发成本100亿 4W/瓶 我算卖出40W瓶回本 问题是40W瓶以后会降价么？会成本价 利润救人么？答案是不会 哪怕是卖出1亿瓶还是会按4W一瓶收费的//对原研厂的描述太负面了，确实很贵，但是成本也确实很高。印度厂家其实也没那么良心，实际上很多印度药质量确实并不合格。这是个非常复杂的社会问题，需要政府支持的呀。,2018/11/24 18:18
128,路边的闲花草,仿制药那么便宜说明制药成本不高，而正版药却是天价，这向我们说明了垄断的重要性,2018/11/9 15:10
129,优酷用户747750613,总要有人站出来，一个人的力量是微弱的，但是大家的力量可以汇成一束光，穿透黑暗，给人们带来希望,2018/11/26 14:39
130,优酷用户1519043907925864,在国内，只有钱能治的病，换位思考，我川又有多少钱能延治我们的命,2018/11/26 1:47
131,向君de卡德乘,如果改编为电视剧或电影，你会看吗？,2018/11/13 17:12
132,司令SnmmerGG,"不知道说什么。谁不想活着？有药可治药价却无法仰望，能活着却要在病痛中等死，眼睁睁看着生命中不可缺少的灵魂一点点消亡，这样的痛，那些患者和他们的亲人，每分每秒都在经历。谁能救救他们？
科技和政策的进步过程中，有多少人在不甘而绝望的挣扎中死去？情理法并不矛盾，都是在保证生命应有的权利和尊严。只希望能再快一些，再快一些，再快一些……
生命，至高无上！
愿勇哥这样的人长命百岁，无灾无难！愿每个医药工作者，都有一颗天使之心。愿这个世界，不再有病痛磨难！
",2018/11/24 23:10
133,聂T星星,二刷了。这部影片没有对错之分。有人吐槽医疗公司不道德可是你看不见背后的研发团队。印度药卖的便宜是因为他们省略了前期的投入，节约了大量的时间，金钱，精力和物力。在专业知识产权有效期这种特效药卖的很贵是为了尽快回收成本继续开发新的药物。毕竟一款药需要十年，二十年，几十甚至几百亿的投资。要打分我只打9.9分，还有0.1分是没有把新药背后的研发团队的付出表达出来吧。,2018/11/22 16:32
134,马亚宁81138,太感动了，以前看阿米尔汗的电影时会忍不住掉眼泪，徐导演太棒了加油,2018/11/26 0:21
135,梦之第二章,如果中国的研发水平能达到外国的水平，早就自主研发了，还用被外国卡脖子，你们真是太天真了，突破性药都被欧美垄断了的,2018/11/14 15:18
136,手机用户_831762195,我是一名执业药师，也是一位开药店的老板。以前，有人讲价，我心里就很烦，觉得这药也不贵。看完这不电影后，觉得病人也不容易，以后做生意还是过得去就行啦，不要太追求金钱，人生一场，金钱带不走。。。但愿家人身体健康，开开心心，足矣！电影拍得很好，导演和演员都很棒，打那些小鲜肉演员与名人导演的脸。。。,2018/11/16 15:14
137,I大元,我哭了�我爸肠癌，我妈天疱疮（免疫系统疾病），看的倾家荡产，人没了欠一屁股欠债。爸走了15年了，妈走了5年了，还没还完债。现在的医院都是吸血的，病看不好，就会骗钱。,2018/11/22 19:54
138,cnytych,对原研厂的描述太负面了，确实很贵，但是成本也确实很高。印度厂家其实也没那么良心，实际上很多印度药质量确实并不合格。这是个非常复杂的社会问题，需要政府支持的呀。,2018/11/24 18:10
139,默言团长,格列宁没错，因为研发药品需要大量资金，印度仿制药也没错，因为它可以使穷人救命，错的是什么呢，不知道，病人没错制药厂没错药品公司没错，如果没有专利保护期了，国产仿制药估计也不会便宜这个是事实,2018/11/14 20:38
140,笨女人小梦,他为了活命 有什么罪？这句台词让我刻骨铭心 让我泪目 ,2018/11/24 22:10
141,秋酱17,太好看了。前几年我妈妈生病了，也是花了很多钱，但是最终还是没有治好。愿天下所有人都健健康康，愿妈妈在天上再无病痛。,2018/11/23 18:14
142,一朵一朵的,那些说研发费用的什么心态，这是把药价定这么高的理由吗？  没听前面那个医生说要终生服用吗？全球这么多白血病患者，你把药价调低早晚也可以赚回研发成本的啊，药价低了也不会出现印度这种伪工厂。说白了就是瑞士诺瓦公司为了赚大钱，没有考虑后果。 也正是瑞士诺瓦公司间接成就了药神     另外，在此祝福所有人健健康康平安一生,2018/11/10 1:40
143,bjf6668,现在越来越喜欢徐峥！！药神看得很揪心深有体会！前辈子努力挣钱，一旦得了重病，拖累家人不说钱那是大把大把的花！！直到把家耗尽！所以我个人觉得中下阶层如果得了绝症就自己选择去死，自己来个痛快的绝不拖累家人！,2018/11/9 18:32
144,梅若有心,第一次听说看徐峥的片子让人尴尬不已，本来心情不错以为是喜剧片的，却看得人泪如雨下，相信很多人都有同感，很多年了，我没有这么流泪，最可怕的是剧中人可以说都没有错，听说剧中人拍这部片子都付出代价不小，好样的，2018年最有价值的电影！,2018/11/23 17:05
145,优酷用户1476337152708937,看这部电影，我只心疼德国格列卫，你们现在谴责他卖药贵，却不知道他们研发成本，如果这样的话，欧洲的资本主义是不会再研发药物了，他们不会像程勇那边心肠，你们这是自己给自己挖坟，只有利益才是商人追逐的，现在这种局面是会让商人避而远之,2018/11/20 20:39
146,微信用户1527334909124820,从95:00开始热泪盈眶。 当听到（希望这一天，早点到来）（他爸爸不是坏人）我忍不住哭了好久。满分!!!,2018/11/24 14:00
147,zy_路人弎,我们要为正版付费，但也希望正版的定价不应太高，药是来治病的，不是来赚钱的。,2018/11/24 13:52
148,凶猛de菲菲酱,中国电影的珠穆朗玛峰！我们国人的情感是含蓄的，但是这个深度深深震撼了我！感恩徐峥！伟大的导演和演员！国之幸运！,2018/11/22 13:13
149,土豆用户_371294284,从电影中一个小细节可以看出一个患者一个月的用量是两瓶，一瓶正版的四万，一个月就是八万，一年就是九十六万。零二年的九十六万不恐怖吗？足够让一个富裕的家庭倾家荡产了。好多人评论说什么研发要多少钱，你研发药是用来救人性命的，这样卖真的没什么良心的,2018/11/10 6:09
150,呀土豆1492593414258378,希望我们的下一代，下下一代的梦想是当科学家，当解放军，当老师，希望这样的电影都像教科书一样教育我们,2018/11/26 13:59
151,三人樂纔,刚看开头几分钟，我就莫名有点触动，感觉就像是平常日子的现实，虽然不是很华丽却自有一股牵动人心的力量。,2018/11/24 10:50
152,犯困的小呆,近几年难得的好电影，真实的描述了社会，让我们看到了社会的另一面，这样的电影才能改变我们的社会观，而非那些无营养的闹剧商业片，更非扰乱三观的直播短视频,2018/11/9 23:19
153,z7700168,"当他被抓的时候，所以得人都在送她，为了感谢他。正常应该被判10-15年，但是他短短三年就出来啦。这说明国家觉得这个事情也是无奈。所以让他三年久出来啦。
但是当他出狱的时候却只有一个人来接他。说明人心的冷漠啊。他帮助啦那么多人，他却得到了什么。
正品药卖的贵也是正常，因为人家长期制药的成本也是很大的。
这就是我对这个电影看后想说的。但请记住我写的不是告诉所以人  好人没有好报。
但是我觉得做这个事情的人他也不会去后悔。因为他确实帮助啦很多人。愿世人善良。",2018/11/10 11:51
154,稳定de霍华德,影片最后的时候眼泪真的是绷不住，再铁石心肠都敌不过对活的渴望，人既然最终都会死，何苦再有病痛，乞求的只不过是偷得余生！,2018/11/24 0:04
155,微信用户6838746640,看得直掉泪，正品吃得起谁会犯法？我家里有个长辈肺癌，别的药不说，一粒药300块，一天吃一颗，吃几个月下来花钱如流水,2018/11/23 7:49
156,薄荷烤红薯,因病致穷，太惨了。为什么不自已去印度买药呢？一年去一次，也比买正版药花钱少呀。印度没有电商么？,2018/11/11 13:24
157,向君de卡德乘,你对谁的表演印象深刻？,2018/11/13 17:07
158,惆怅的一生,一款新药研发出来只受10年保护，10年后其他药厂才可仿制生产，所以研发厂家只有10年时间赚回成本和利润，确实也没有办法降低药价。,2018/11/23 22:07
159,罗浮丹境34399894,他们说就是因为有印度这样的仿制，会导致没人研发药物，我说但是药物如果价位非常高，当别人吃不起，为了活命就回去买仿制品，正版药就不能便宜点吗？这种终身服药的，哪怕一瓶赚一块钱，都能赚很多很多钱了，如果说正版药和仿制药，差个一两百估计绝大多数的人 都会选择正版的，现实中这个印度药200块钱，你正版的要卖三四万，在生命走投无路的时候，谁会管你正版不正版，你说能不选择印度药吗？在说了如果你真想赚钱，三四万一瓶你能卖多少瓶？价钱贵在研发药方，至于药物本身成本肯定不贵，只有人人吃的起才能大卖，大卖才能赚钱。,2018/11/23 12:43
